Date,EntryID,Temperature,Humidity,Vibration,Status
06/05/26,6988,34.30,95.00,0.00,NORMAL
06/05/26,6989,34.30,95.00,0.00,NORMAL
06/05/26,6990,34.30,95.00,0.00,NORMAL
06/05/26,6991,34.10,95.00,0.00,NORMAL
06/05/26,6992,34.10,95.00,0.00,NORMAL
06/05/26,6993,34.10,95.00,0.00,NORMAL
06/05/26,6994,34.10,95.00,0.00,NORMAL
06/05/26,6995,34.10,95.00,0.00,NORMAL
06/05/26,6996,34.10,95.00,0.00,NORMAL
06/05/26,6997,34.10,95.00,0.00,NORMAL
06/05/26,6998,34.10,95.00,0.00,NORMAL
06/05/26,6999,34.00,95.00,0.00,NORMAL
06/05/26,7000,33.90,95.00,0.00,NORMAL
06/05/26,7001,33.90,95.00,0.00,NORMAL
06/05/26,7002,33.90,95.00,0.00,NORMAL
06/05/26,7003,33.90,95.00,0.00,NORMAL
06/05/26,7004,33.90,95.00,0.00,NORMAL
06/05/26,7005,34.00,95.00,0.00,NORMAL
06/05/26,7006,34.00,94.00,0.00,NORMAL
06/05/26,7007,34.00,95.00,0.00,NORMAL
06/05/26,7008,33.90,94.00,0.00,NORMAL
06/05/26,7009,33.90,95.00,0.00,NORMAL
06/05/26,7010,33.90,95.00,0.00,NORMAL
06/05/26,7011,33.90,95.00,0.00,NORMAL
06/05/26,7012,33.90,94.00,0.00,NORMAL
06/05/26,7013,33.90,94.00,0.00,NORMAL
06/05/26,7014,33.90,93.00,0.00,NORMAL
06/05/26,7015,33.90,94.00,0.00,NORMAL
06/05/26,7016,33.90,94.00,0.00,NORMAL
06/05/26,7017,34.00,95.00,0.00,NORMAL
06/05/26,7018,34.10,94.00,0.00,NORMAL
06/05/26,7019,34.10,94.00,0.00,NORMAL
06/05/26,7020,34.20,94.00,0.00,NORMAL
06/05/26,7021,34.30,94.00,0.00,NORMAL
06/05/26,7022,34.30,93.00,0.00,NORMAL
06/05/26,7023,34.30,93.00,0.00,NORMAL
06/05/26,7024,34.50,93.00,0.00,NORMAL
06/05/26,7025,34.50,93.00,0.00,NORMAL
06/05/26,7026,34.50,93.00,0.00,NORMAL
06/05/26,7027,34.50,93.00,0.00,NORMAL
06/05/26,7028,34.50,93.00,0.00,NORMAL
06/05/26,7029,34.50,94.00,0.00,NORMAL
06/05/26,7030,34.60,94.00,0.00,NORMAL
06/05/26,7031,34.70,93.00,0.00,NORMAL
06/05/26,7032,34.70,93.00,0.00,NORMAL
06/05/26,7033,34.70,92.00,0.00,NORMAL
06/05/26,7034,34.70,92.00,0.00,NORMAL
06/05/26,7035,34.70,92.00,0.00,NORMAL
06/05/26,7036,34.70,93.00,0.00,NORMAL
06/05/26,7037,34.70,92.00,0.00,NORMAL
06/05/26,7038,34.70,91.00,0.00,NORMAL
06/05/26,7039,34.70,92.00,0.00,NORMAL
06/05/26,7040,34.70,92.00,0.00,NORMAL
06/05/26,7041,34.70,92.00,0.00,NORMAL
06/05/26,7042,34.70,92.00,0.00,NORMAL
06/05/26,7043,34.70,92.00,0.00,NORMAL
06/05/26,7044,34.70,91.00,0.00,NORMAL
06/05/26,7045,34.60,91.00,0.00,NORMAL
06/05/26,7046,34.50,92.00,0.00,NORMAL
06/05/26,7047,34.50,93.00,0.00,NORMAL
06/05/26,7048,34.50,93.00,0.00,NORMAL
06/05/26,7049,34.60,93.00,0.00,NORMAL
06/05/26,7050,34.60,92.00,0.00,NORMAL
06/05/26,7051,34.60,92.00,0.00,NORMAL
06/05/26,7052,34.50,92.00,0.00,NORMAL
06/05/26,7053,34.50,93.00,0.00,NORMAL
06/05/26,7054,34.50,93.00,0.00,NORMAL
06/05/26,7055,34.60,93.00,0.00,NORMAL
06/05/26,7056,34.50,92.00,0.00,NORMAL
06/05/26,7057,34.50,91.00,0.00,NORMAL
06/05/26,7058,34.30,91.00,0.00,NORMAL
06/05/26,7059,34.30,92.00,0.00,NORMAL
06/05/26,7060,34.50,92.00,0.00,NORMAL
06/05/26,7061,34.50,93.00,0.00,NORMAL
06/05/26,7062,34.50,92.00,0.00,NORMAL
06/05/26,7063,34.50,91.00,0.00,NORMAL
06/05/26,7064,34.50,92.00,0.00,NORMAL
06/05/26,7065,34.30,92.00,0.00,NORMAL
06/05/26,7066,34.30,93.00,0.00,NORMAL
06/05/26,7067,34.30,94.00,0.00,NORMAL
06/05/26,7068,34.20,93.00,0.00,NORMAL
06/05/26,7069,34.10,93.00,0.00,NORMAL
06/05/26,7070,34.10,94.00,0.00,NORMAL
06/05/26,7071,34.00,94.00,0.00,NORMAL
06/05/26,7072,33.90,95.00,0.00,NORMAL
06/05/26,7073,33.90,95.00,0.00,NORMAL
06/05/26,7074,33.90,95.00,0.00,NORMAL
06/05/26,7075,33.80,95.00,0.00,NORMAL
06/05/26,7076,33.80,95.00,0.00,NORMAL
06/05/26,7077,33.80,95.00,0.00,NORMAL
06/05/26,7078,33.70,95.00,0.00,NORMAL
06/05/26,7079,33.70,95.00,0.00,NORMAL
06/05/26,7080,33.50,95.00,0.00,NORMAL
06/05/26,7081,33.40,95.00,0.00,NORMAL
06/05/26,7082,33.40,95.00,0.00,NORMAL
06/05/26,7083,33.20,95.00,0.00,NORMAL
06/05/26,7084,33.20,95.00,0.00,NORMAL
06/05/26,7085,33.10,95.00,0.00,NORMAL
06/05/26,7086,33.00,95.00,0.00,NORMAL
06/05/26,7087,33.00,95.00,0.00,NORMAL
06/05/26,7088,32.90,95.00,0.00,NORMAL
06/05/26,7089,32.90,95.00,0.00,NORMAL
06/05/26,7090,32.90,95.00,0.00,NORMAL
06/05/26,7091,32.90,95.00,0.00,NORMAL
06/05/26,7092,32.90,95.00,0.00,NORMAL
06/05/26,7093,32.90,95.00,0.00,NORMAL
06/05/26,7094,32.90,95.00,0.00,NORMAL
06/05/26,7095,32.90,95.00,0.00,NORMAL
06/05/26,7096,32.90,95.00,0.00,NORMAL
06/05/26,7097,32.90,95.00,0.00,NORMAL
06/05/26,7098,32.90,95.00,0.00,NORMAL
06/05/26,7099,32.80,95.00,0.00,NORMAL
06/05/26,7100,32.80,95.00,0.00,NORMAL
06/05/26,7101,32.80,95.00,0.00,NORMAL
06/05/26,7102,32.80,95.00,0.00,NORMAL
06/05/26,7103,32.90,95.00,0.00,NORMAL
06/05/26,7104,32.80,95.00,0.00,NORMAL
06/05/26,7105,32.80,95.00,0.00,NORMAL
06/05/26,7106,32.80,95.00,0.00,NORMAL
06/05/26,7107,32.80,95.00,0.00,NORMAL
06/05/26,7108,32.80,95.00,0.00,NORMAL
06/05/26,7109,32.80,95.00,0.00,NORMAL
06/05/26,7110,32.80,95.00,0.00,NORMAL
06/05/26,7111,32.70,95.00,0.00,NORMAL
06/05/26,7112,32.70,95.00,0.00,NORMAL
06/05/26,7113,32.70,95.00,0.00,NORMAL
06/05/26,7114,32.70,95.00,0.00,NORMAL
06/05/26,7115,32.50,95.00,0.00,NORMAL
06/05/26,7116,32.50,95.00,0.00,NORMAL
06/05/26,7117,32.50,95.00,0.00,NORMAL
06/05/26,7118,32.50,95.00,0.00,NORMAL
06/05/26,7119,32.50,95.00,0.00,NORMAL
06/05/26,7120,32.40,95.00,0.00,NORMAL
06/05/26,7121,32.40,95.00,0.00,NORMAL
06/05/26,7122,32.40,95.00,0.00,NORMAL
06/05/26,7123,32.40,95.00,0.00,NORMAL
06/05/26,7124,32.40,95.00,0.00,NORMAL
06/05/26,7125,32.40,95.00,0.00,NORMAL
06/05/26,7126,32.50,95.00,0.00,NORMAL
06/05/26,7127,32.50,95.00,0.00,NORMAL
06/05/26,7128,32.40,95.00,0.00,NORMAL
06/05/26,7129,32.50,95.00,0.00,NORMAL
06/05/26,7130,32.50,95.00,0.00,NORMAL
06/05/26,7131,32.70,95.00,0.00,NORMAL
06/05/26,7132,32.70,95.00,0.00,NORMAL
06/05/26,7133,32.70,95.00,0.00,NORMAL
06/05/26,7134,32.70,95.00,0.00,NORMAL
06/05/26,7135,32.70,95.00,0.00,NORMAL
06/05/26,7136,32.70,95.00,0.00,NORMAL
06/05/26,7137,32.70,95.00,0.00,NORMAL
06/05/26,7138,32.70,95.00,0.00,NORMAL
06/05/26,7139,32.70,95.00,0.00,NORMAL
06/05/26,7140,32.70,95.00,0.00,NORMAL
06/05/26,7141,32.70,95.00,0.00,NORMAL
06/05/26,7142,32.70,95.00,0.00,NORMAL
06/05/26,7143,32.70,95.00,0.00,NORMAL
06/05/26,7144,32.70,95.00,0.00,NORMAL
06/05/26,7145,32.70,95.00,0.00,NORMAL
06/05/26,7146,32.70,95.00,0.00,NORMAL
06/05/26,7147,32.70,95.00,0.00,NORMAL
06/05/26,7148,32.70,95.00,0.00,NORMAL
06/05/26,7149,32.70,95.00,0.00,NORMAL
06/05/26,7150,32.60,95.00,0.00,NORMAL
06/05/26,7151,32.40,95.00,0.00,NORMAL
06/05/26,7152,32.60,95.00,0.00,NORMAL
06/05/26,7153,32.60,95.00,0.00,NORMAL
06/05/26,7154,32.60,95.00,0.00,NORMAL
06/05/26,7155,32.60,95.00,0.00,NORMAL
06/05/26,7156,32.60,95.00,0.00,NORMAL
06/05/26,7157,32.60,95.00,0.00,NORMAL
06/05/26,7158,32.70,95.00,0.00,NORMAL
06/05/26,7159,32.60,95.00,0.00,NORMAL
06/05/26,7160,32.60,95.00,0.00,NORMAL
06/05/26,7161,32.70,95.00,0.00,NORMAL
06/05/26,7162,32.60,95.00,0.00,NORMAL
06/05/26,7163,32.60,95.00,0.00,NORMAL
06/05/26,7164,32.60,95.00,0.00,NORMAL
06/05/26,7165,32.50,95.00,0.00,NORMAL
06/05/26,7166,32.50,95.00,0.00,NORMAL
06/05/26,7167,32.50,95.00,0.00,NORMAL
06/05/26,7168,32.50,95.00,0.00,NORMAL
06/05/26,7169,32.40,95.00,0.00,NORMAL
06/05/26,7170,32.40,95.00,0.00,NORMAL
06/05/26,7171,32.40,95.00,0.00,NORMAL
06/05/26,7172,32.40,95.00,0.00,NORMAL
06/05/26,7173,32.40,95.00,0.00,NORMAL
06/05/26,7174,32.40,95.00,0.00,NORMAL
06/05/26,7175,32.40,95.00,0.00,NORMAL
06/05/26,7176,32.30,95.00,0.00,NORMAL
06/05/26,7177,32.30,95.00,0.00,NORMAL
06/05/26,7178,32.50,95.00,0.00,NORMAL
06/05/26,7179,32.30,95.00,0.00,NORMAL
06/05/26,7180,32.30,95.00,0.00,NORMAL
06/05/26,7181,32.30,95.00,0.00,NORMAL
06/05/26,7182,32.30,95.00,0.00,NORMAL
06/05/26,7183,32.20,95.00,0.00,NORMAL
06/05/26,7184,32.30,95.00,0.00,NORMAL
06/05/26,7185,32.20,95.00,0.00,NORMAL
06/05/26,7186,32.30,95.00,0.00,NORMAL
06/05/26,7187,32.20,95.00,0.00,NORMAL
06/05/26,7188,32.20,95.00,0.00,NORMAL
06/05/26,7189,32.20,95.00,0.00,NORMAL
06/05/26,7190,32.20,95.00,0.00,NORMAL
06/05/26,7191,32.10,95.00,0.00,NORMAL
06/05/26,7192,32.10,95.00,0.00,NORMAL
06/05/26,7193,32.10,95.00,0.00,NORMAL
06/05/26,7194,32.10,95.00,0.00,NORMAL
06/05/26,7195,32.10,95.00,0.00,NORMAL
06/05/26,7196,32.10,95.00,0.00,NORMAL
06/05/26,7197,32.10,95.00,0.00,NORMAL
06/05/26,7198,32.10,95.00,0.00,NORMAL
06/05/26,7199,32.10,95.00,0.00,NORMAL
06/05/26,7200,32.10,95.00,0.00,NORMAL
06/05/26,7201,32.10,95.00,0.00,NORMAL
06/05/26,7202,32.10,95.00,0.00,NORMAL
06/05/26,7203,32.10,95.00,0.00,NORMAL
06/05/26,7204,32.10,95.00,0.00,NORMAL
06/05/26,7205,32.10,95.00,0.00,NORMAL
06/05/26,7206,32.10,95.00,0.00,NORMAL
06/05/26,7207,32.10,95.00,0.00,NORMAL
06/05/26,7208,32.20,95.00,0.00,NORMAL
06/05/26,7209,32.20,95.00,0.00,NORMAL
06/05/26,7210,32.20,95.00,0.00,NORMAL
06/05/26,7211,32.20,95.00,0.00,NORMAL
06/05/26,7212,32.20,95.00,0.00,NORMAL
06/05/26,7213,32.20,95.00,0.00,NORMAL
06/05/26,7214,32.20,95.00,0.00,NORMAL
06/05/26,7215,32.20,95.00,0.00,NORMAL
06/05/26,7216,32.20,95.00,0.00,NORMAL
06/05/26,7217,32.20,95.00,0.00,NORMAL
06/05/26,7218,32.20,95.00,0.00,NORMAL
06/05/26,7219,32.20,95.00,0.00,NORMAL
06/05/26,7220,32.20,95.00,0.00,NORMAL
06/05/26,7221,32.20,95.00,0.00,NORMAL
06/05/26,7222,32.20,95.00,0.00,NORMAL
06/05/26,7223,32.20,95.00,0.00,NORMAL
06/05/26,7224,32.20,95.00,0.00,NORMAL
06/05/26,7225,32.20,95.00,0.00,NORMAL
06/05/26,7226,32.10,95.00,0.00,NORMAL
06/05/26,7227,32.10,95.00,0.00,NORMAL
06/05/26,7228,32.10,95.00,0.00,NORMAL
06/05/26,7229,32.10,95.00,0.00,NORMAL
06/05/26,7230,32.00,95.00,0.00,NORMAL
06/05/26,7231,32.00,95.00,0.00,NORMAL
06/05/26,7232,32.00,95.00,0.00,NORMAL
06/05/26,7233,31.90,95.00,0.00,NORMAL
06/05/26,7234,31.90,95.00,0.00,NORMAL
06/05/26,7235,31.90,95.00,0.00,NORMAL
06/05/26,7236,31.90,95.00,0.00,NORMAL
06/05/26,7237,31.90,95.00,0.00,NORMAL
06/05/26,7238,31.90,95.00,0.00,NORMAL
06/05/26,7239,31.90,95.00,0.00,NORMAL
06/05/26,7240,31.90,95.00,0.00,NORMAL
06/05/26,7241,31.90,95.00,0.00,NORMAL
06/05/26,7242,31.90,95.00,0.00,NORMAL
06/05/26,7243,31.90,95.00,0.00,NORMAL
06/05/26,7244,32.00,95.00,0.00,NORMAL
06/05/26,7245,32.00,95.00,0.00,NORMAL
06/05/26,7246,32.00,95.00,0.00,NORMAL
06/05/26,7247,32.00,95.00,0.00,NORMAL
06/05/26,7248,31.90,95.00,0.00,NORMAL
06/05/26,7249,31.90,95.00,0.00,NORMAL
06/05/26,7250,31.80,95.00,0.00,NORMAL
06/05/26,7251,31.90,95.00,0.00,NORMAL
06/05/26,7252,31.80,95.00,0.00,NORMAL
06/05/26,7253,31.90,95.00,0.00,NORMAL
06/05/26,7254,31.80,95.00,0.00,NORMAL
06/05/26,7255,31.80,95.00,0.00,NORMAL
06/05/26,7256,31.80,95.00,0.00,NORMAL
06/05/26,7257,31.80,95.00,0.00,NORMAL
06/05/26,7258,31.80,95.00,0.00,NORMAL
06/05/26,7259,31.80,95.00,0.00,NORMAL
06/05/26,7260,31.80,95.00,0.00,NORMAL
06/05/26,7261,31.60,95.00,0.00,NORMAL
06/05/26,7262,31.70,95.00,0.00,NORMAL
06/05/26,7263,31.70,95.00,0.00,NORMAL
06/05/26,7264,31.70,95.00,0.00,NORMAL
06/05/26,7265,31.70,95.00,0.00,NORMAL
06/05/26,7266,31.70,95.00,0.00,NORMAL
06/05/26,7267,31.60,95.00,0.00,NORMAL
06/05/26,7268,31.60,95.00,0.00,NORMAL
06/05/26,7269,31.60,95.00,0.00,NORMAL
06/05/26,7270,31.70,95.00,0.00,NORMAL
06/05/26,7271,31.60,95.00,0.00,NORMAL
06/05/26,7272,31.60,95.00,0.00,NORMAL
06/05/26,7273,31.60,95.00,0.00,NORMAL
06/05/26,7274,31.60,95.00,0.00,NORMAL
06/05/26,7275,31.40,95.00,0.00,NORMAL
06/05/26,7276,31.60,95.00,0.00,NORMAL
06/05/26,7277,31.60,95.00,0.00,NORMAL
06/05/26,7278,31.60,95.00,0.00,NORMAL
06/05/26,7279,31.60,95.00,0.00,NORMAL
06/05/26,7280,31.60,95.00,0.00,NORMAL
06/05/26,7281,31.70,95.00,0.00,NORMAL
06/05/26,7282,31.70,95.00,0.00,NORMAL
06/05/26,7283,31.70,95.00,0.00,NORMAL
06/05/26,7284,31.60,95.00,0.00,NORMAL
06/05/26,7285,31.60,95.00,0.00,NORMAL
06/05/26,7286,31.70,95.00,0.00,NORMAL
06/05/26,7287,31.70,95.00,0.00,NORMAL
06/05/26,7288,31.70,95.00,0.00,NORMAL
06/05/26,7289,31.60,95.00,0.00,NORMAL
06/05/26,7290,31.70,95.00,0.00,NORMAL
06/05/26,7291,31.70,95.00,0.00,NORMAL
06/05/26,7292,31.70,95.00,0.00,NORMAL
06/05/26,7293,31.70,95.00,0.00,NORMAL
06/05/26,7294,31.60,95.00,0.00,NORMAL
06/05/26,7295,31.60,95.00,0.00,NORMAL
06/05/26,7296,31.60,95.00,0.00,NORMAL
06/05/26,7297,31.60,95.00,0.00,NORMAL
06/05/26,7298,31.70,95.00,0.00,NORMAL
06/05/26,7299,31.60,95.00,0.00,NORMAL
06/05/26,7300,31.60,95.00,0.00,NORMAL
06/05/26,7301,31.60,95.00,0.00,NORMAL
06/05/26,7302,31.60,95.00,0.00,NORMAL
06/05/26,7303,31.60,95.00,0.00,NORMAL
06/05/26,7304,31.70,95.00,0.00,NORMAL
06/05/26,7305,31.60,95.00,0.00,NORMAL
06/05/26,7306,31.60,95.00,0.00,NORMAL
06/05/26,7307,31.60,95.00,0.00,NORMAL
06/05/26,7308,31.60,95.00,0.00,NORMAL
06/05/26,7309,31.60,95.00,0.00,NORMAL
06/05/26,7310,31.60,95.00,0.00,NORMAL
06/05/26,7311,31.60,95.00,0.00,NORMAL
06/05/26,7312,31.60,95.00,0.00,NORMAL
06/05/26,7313,31.70,95.00,0.00,NORMAL
06/05/26,7314,31.70,95.00,0.00,NORMAL
06/05/26,7315,31.70,95.00,0.00,NORMAL
06/05/26,7316,31.70,95.00,0.00,NORMAL
06/05/26,7317,31.70,95.00,0.00,NORMAL
06/05/26,7318,31.70,95.00,0.00,NORMAL
06/05/26,7319,31.70,95.00,0.00,NORMAL
06/05/26,7320,31.70,95.00,0.00,NORMAL
06/05/26,7321,31.70,95.00,0.00,NORMAL
06/05/26,7322,31.70,95.00,0.00,NORMAL
06/05/26,7323,31.70,95.00,0.00,NORMAL
06/05/26,7324,31.70,95.00,0.00,NORMAL
06/05/26,7325,31.70,95.00,0.00,NORMAL
06/05/26,7326,31.70,95.00,0.00,NORMAL
06/05/26,7327,31.70,95.00,0.00,NORMAL
06/05/26,7328,31.60,95.00,0.00,NORMAL
06/05/26,7329,31.70,95.00,0.00,NORMAL
06/05/26,7330,31.70,95.00,0.00,NORMAL
06/05/26,7331,31.50,95.00,0.00,NORMAL
06/05/26,7332,31.60,95.00,0.00,NORMAL
06/05/26,7333,31.60,95.00,0.00,NORMAL
06/05/26,7334,31.60,95.00,0.00,NORMAL
06/05/26,7335,31.60,95.00,0.00,NORMAL
06/05/26,7336,31.60,95.00,0.00,NORMAL
06/05/26,7337,31.60,95.00,0.00,NORMAL
06/05/26,7338,31.50,95.00,0.00,NORMAL
06/05/26,7339,31.50,95.00,0.00,NORMAL
06/05/26,7340,31.50,95.00,0.00,NORMAL
06/05/26,7341,31.50,95.00,0.00,NORMAL
06/05/26,7342,31.50,95.00,0.00,NORMAL
06/05/26,7343,31.50,95.00,0.00,NORMAL
06/05/26,7344,31.50,95.00,0.00,NORMAL
06/05/26,7345,31.60,95.00,0.00,NORMAL
06/05/26,7346,31.60,95.00,0.00,NORMAL
06/05/26,7347,31.60,95.00,0.00,NORMAL
06/05/26,7348,31.60,95.00,0.00,NORMAL
06/05/26,7349,31.70,95.00,0.00,NORMAL
06/05/26,7350,31.70,95.00,0.00,NORMAL
06/05/26,7351,31.70,95.00,0.00,NORMAL
06/05/26,7352,31.70,95.00,0.00,NORMAL
06/05/26,7353,31.70,95.00,0.00,NORMAL
06/05/26,7354,31.70,95.00,0.00,NORMAL
06/05/26,7355,31.60,95.00,0.00,NORMAL
06/05/26,7356,31.50,95.00,0.00,NORMAL
06/05/26,7357,31.40,95.00,0.00,NORMAL
06/05/26,7358,31.30,95.00,0.00,NORMAL
06/05/26,7359,31.20,95.00,0.00,NORMAL
06/05/26,7360,31.20,95.00,0.00,NORMAL
06/05/26,7361,31.20,95.00,0.00,NORMAL
06/05/26,7362,31.30,95.00,0.00,NORMAL
06/05/26,7363,30.90,95.00,0.00,NORMAL
06/05/26,7364,31.20,95.00,0.00,NORMAL
06/05/26,7365,31.20,95.00,0.00,NORMAL
06/05/26,7366,31.20,95.00,0.00,NORMAL
06/05/26,7367,31.40,95.00,0.00,NORMAL
06/05/26,7368,31.20,95.00,0.00,NORMAL
06/05/26,7369,31.20,95.00,0.00,NORMAL
06/05/26,7370,31.20,95.00,0.00,NORMAL
06/05/26,7371,31.30,95.00,0.00,NORMAL
06/05/26,7372,31.30,95.00,0.00,NORMAL
06/05/26,7373,31.30,95.00,0.00,NORMAL
06/05/26,7374,31.30,95.00,0.00,NORMAL
06/05/26,7375,31.40,95.00,0.00,NORMAL
06/05/26,7376,31.40,95.00,0.00,NORMAL
06/05/26,7377,31.40,95.00,0.00,NORMAL
06/05/26,7378,31.40,95.00,0.00,NORMAL
06/05/26,7379,31.50,95.00,0.00,NORMAL
06/05/26,7380,31.50,95.00,0.00,NORMAL
06/05/26,7381,31.50,95.00,0.00,NORMAL
06/05/26,7382,31.40,95.00,0.00,NORMAL
06/05/26,7383,31.40,95.00,0.00,NORMAL
06/05/26,7384,31.40,95.00,0.00,NORMAL
06/05/26,7385,31.40,95.00,0.00,NORMAL
06/05/26,7386,31.40,95.00,0.00,NORMAL
06/05/26,7387,31.40,95.00,0.00,NORMAL
06/05/26,7388,31.40,95.00,0.00,NORMAL
06/05/26,7389,31.40,95.00,0.00,NORMAL
06/05/26,7390,31.30,95.00,0.00,NORMAL
06/05/26,7391,31.30,95.00,0.00,NORMAL
06/05/26,7392,31.30,95.00,0.00,NORMAL
06/05/26,7393,31.30,95.00,0.00,NORMAL
06/05/26,7394,31.30,95.00,0.00,NORMAL
06/05/26,7395,31.30,95.00,0.00,NORMAL
06/05/26,7396,31.40,95.00,0.00,NORMAL
06/05/26,7397,31.40,95.00,0.00,NORMAL
06/05/26,7398,31.40,95.00,0.00,NORMAL
06/05/26,7399,31.40,95.00,0.00,NORMAL
06/05/26,7400,31.40,95.00,0.00,NORMAL
06/05/26,7401,31.50,95.00,0.30,NORMAL
06/05/26,7402,31.40,95.00,0.15,NORMAL
06/05/26,7403,31.40,95.00,0.15,NORMAL
06/05/26,7404,31.30,95.00,0.45,NORMAL
06/05/26,7405,31.40,95.00,0.00,NORMAL
06/05/26,7406,31.50,95.00,0.05,NORMAL
06/05/26,7407,31.60,95.00,0.05,NORMAL
06/05/26,7408,31.80,95.00,0.10,NORMAL
06/05/26,7409,31.90,95.00,0.10,NORMAL
06/05/26,7410,32.00,95.00,0.05,NORMAL
06/05/26,7411,32.20,95.00,0.05,NORMAL
06/05/26,7412,32.40,95.00,0.15,NORMAL
06/05/26,7413,32.60,95.00,0.10,NORMAL
06/05/26,7414,32.60,95.00,0.05,NORMAL
06/05/26,7415,32.70,95.00,0.10,NORMAL
06/05/26,7416,32.70,95.00,0.00,NORMAL
06/05/26,7417,32.70,95.00,0.00,NORMAL
06/05/26,7418,32.80,95.00,0.00,NORMAL
06/05/26,7419,32.90,95.00,0.05,NORMAL
06/05/26,7420,32.90,95.00,0.15,NORMAL
06/05/26,7421,32.90,95.00,0.15,NORMAL
06/05/26,7422,32.90,95.00,0.00,NORMAL
06/05/26,7423,33.00,95.00,0.05,NORMAL
06/05/26,7424,32.90,95.00,0.05,NORMAL
06/05/26,7425,32.90,95.00,0.10,NORMAL
06/05/26,7426,32.70,95.00,0.15,NORMAL
06/05/26,7427,32.50,95.00,0.20,NORMAL
06/05/26,7428,32.30,95.00,0.10,NORMAL
06/05/26,7429,32.20,95.00,0.15,NORMAL
06/05/26,7430,32.00,95.00,0.15,NORMAL
06/05/26,7431,32.00,95.00,0.20,NORMAL
06/05/26,7432,31.90,95.00,0.10,NORMAL
06/05/26,7433,31.90,95.00,0.05,NORMAL
06/05/26,7434,31.90,95.00,0.10,NORMAL
06/05/26,7435,31.90,95.00,0.05,NORMAL
06/05/26,7436,31.90,95.00,0.20,NORMAL
06/05/26,7437,31.90,95.00,0.05,NORMAL
06/05/26,7438,31.90,95.00,0.00,NORMAL
06/05/26,7439,31.90,95.00,0.10,NORMAL
06/05/26,7440,31.90,95.00,0.15,NORMAL
06/05/26,7441,31.90,95.00,0.00,NORMAL
06/05/26,7442,31.90,95.00,0.05,NORMAL
06/05/26,7443,31.90,95.00,0.15,NORMAL
06/05/26,7444,31.70,95.00,0.05,NORMAL
06/05/26,7445,31.60,95.00,0.10,NORMAL
06/05/26,7446,31.50,95.00,0.05,NORMAL
06/05/26,7447,31.50,95.00,0.10,NORMAL
06/05/26,7448,31.50,95.00,0.05,NORMAL
06/05/26,7449,31.40,95.00,0.15,NORMAL
06/05/26,7450,31.40,95.00,0.00,NORMAL
06/05/26,7451,31.40,95.00,0.25,NORMAL
06/05/26,7452,31.40,95.00,0.05,NORMAL
06/05/26,7453,31.40,95.00,0.00,NORMAL
06/05/26,7454,31.40,95.00,0.05,NORMAL
06/05/26,7455,31.40,95.00,0.20,NORMAL
06/05/26,7456,31.40,95.00,0.00,NORMAL
06/05/26,7457,31.40,95.00,0.05,NORMAL
06/05/26,7458,31.40,95.00,0.00,NORMAL
06/05/26,7459,31.40,95.00,0.05,NORMAL
06/05/26,7460,31.20,95.00,0.05,NORMAL
06/05/26,7461,31.20,95.00,0.20,NORMAL
06/05/26,7462,31.20,95.00,0.15,NORMAL
06/05/26,7463,31.20,95.00,0.05,NORMAL
06/05/26,7464,31.20,95.00,0.00,NORMAL
06/05/26,7465,31.20,95.00,0.00,NORMAL
06/05/26,7466,31.20,95.00,0.00,NORMAL
06/05/26,7467,31.20,95.00,0.05,NORMAL
06/05/26,7468,31.20,95.00,0.15,NORMAL
06/05/26,7469,31.20,95.00,0.15,NORMAL
06/05/26,7470,31.10,95.00,0.10,NORMAL
06/05/26,7471,30.90,95.00,0.10,NORMAL
06/05/26,7472,30.90,95.00,0.05,NORMAL
06/05/26,7473,30.90,95.00,0.05,NORMAL
06/05/26,7474,30.90,95.00,0.00,NORMAL
06/05/26,7475,31.00,95.00,0.00,NORMAL
06/05/26,7476,31.10,95.00,0.15,NORMAL
06/05/26,7477,31.10,95.00,0.00,NORMAL
06/05/26,7478,31.10,95.00,0.10,NORMAL
06/05/26,7479,31.10,95.00,0.10,NORMAL
06/05/26,7480,31.10,95.00,0.00,NORMAL
06/05/26,7481,31.00,95.00,0.05,NORMAL
06/05/26,7482,31.00,95.00,0.05,NORMAL
06/05/26,7483,31.10,95.00,0.15,NORMAL
06/05/26,7484,31.20,95.00,0.10,NORMAL
06/05/26,7485,31.10,95.00,0.05,NORMAL
06/05/26,7486,31.20,95.00,0.05,NORMAL
06/05/26,7487,31.20,95.00,0.00,NORMAL
06/05/26,7488,31.20,95.00,0.05,NORMAL
06/05/26,7489,31.20,95.00,0.05,NORMAL
06/05/26,7490,31.40,95.00,0.05,NORMAL
06/05/26,7491,31.40,95.00,0.00,NORMAL
06/05/26,7492,31.50,95.00,0.05,NORMAL
06/05/26,7493,31.50,95.00,0.05,NORMAL
06/05/26,7494,31.60,95.00,0.10,NORMAL
06/05/26,7495,31.50,95.00,0.05,NORMAL
06/05/26,7496,31.70,95.00,0.00,NORMAL
06/05/26,7497,31.60,95.00,0.20,NORMAL
06/05/26,7498,31.70,95.00,0.05,NORMAL
06/05/26,7499,31.70,95.00,0.05,NORMAL
06/05/26,7500,31.70,95.00,0.10,NORMAL
06/05/26,7501,31.70,95.00,0.10,NORMAL
06/05/26,7502,31.70,95.00,0.05,NORMAL
06/05/26,7503,31.70,95.00,0.00,NORMAL
06/05/26,7504,31.70,95.00,0.15,NORMAL
